216,216
203,203
93,93
197,197
249,249
134,134
213,213
267,267
167,167
244,244
274,274
212,212
332,332
339,339
255,255
392,392
441,441
324,324
360,360
425,425
325,325
319,319
433,433
350,350
252,252
401,401
418,418
265,265
318,318
408,408
317,317
215,215
177,177
153,153
104,104
-5,-5
-70,-70
-88,-88
-138,-138
-200,-200
-273,-273
-281,-281
-184,-184
-228,-228
-361,-361
-261,-261
-174,-174
-287,-287
-243,-243
-154,-154
-264,-264
-243,-243
-126,-126
-172,-172
-163,-163
-133,-133
-224,-224
-187,-187
-99,-99
-173,-173
-186,-186
-43,-43
15,15
-85,-85
-97,-97
40,40
28,28
-71,-71
-16,-16
-21,-21
-135,-135
-148,-148
-188,-188
-260,-260
-193,-193
-140,-140
-201,-201
-134,-134
23,23
15,15
-38,-38
47,47
109,109
90,90
106,106
140,140
192,192
273,273
260,260
203,203
243,243
238,238
114,114
86,86
148,148
110,110
61,61
149,149
237,237
192,192
131,131
157,157
190,190
166,166
109,109
52,52
94,94
210,210
143,143
-22,-22
51,51
164,164
84,84
51,51
99,99
95,95
110,110
115,115
61,61
84,84
132,132
58,58
-19,-19
-15,-15
-45,-45
-140,-140
-204,-204
-206,-206
-176,-176
-147,-147
-160,-160
-144,-144
-20,-20
41,41
-49,-49
-39,-39
67,67
10,10
-68,-68
0,0
70,70
62,62
45,45
84,84
151,151
133,133
45,45
28,28
73,73
75,75
10,10
-61,-61
-83,-83
-55,-55
-71,-71
-150,-150
-151,-151
-105,-105
-173,-173
-248,-248
-273,-273
-301,-301
-190,-190
-112,-112
-251,-251
-256,-256
-100,-100
-190,-190
-343,-343
-270,-270
-263,-263
-410,-410
-404,-404
-359,-359
-474,-474
-477,-477
-364,-364
-432,-432
-507,-507
-474,-474
-492,-492
-514,-514
-495,-495
-487,-487
-483,-483
-451,-451
-377,-377
-373,-373
-445,-445
-402,-402
-330,-330
-391,-391
-397,-397
-308,-308
-323,-323
-393,-393
-322,-322
-257,-257
-308,-308
-258,-258
-212,-212
-326,-326
-282,-282
-142,-142
-282,-282
-413,-413
-271,-271
-210,-210
-328,-328
-332,-332
-272,-272
-380,-380
-393,-393
-251,-251
-339,-339
-453,-453
-331,-331
-367,-367
-545,-545
-490,-490
-375,-375
-385,-385
-371,-371
-326,-326
-402,-402
-451,-451
-306,-306
-268,-268
-383,-383
-317,-317
-275,-275
-400,-400
-324,-324
-158,-158
-179,-179
-166,-166
-110,-110
-158,-158
-143,-143
-64,-64
-96,-96
-106,-106
-12,-12
55,55
42,42
48,48
120,120
187,187
216,216
268,268
318,318
381,381
416,416
366,366
374,374
480,480
482,482
441,441
461,461
465,465
461,461
478,478
464,464
499,499
566,566
567,567
630,630
763,763
743,743
642,642
708,708
801,801
708,708
625,625
710,710
702,702
570,570
535,535
523,523
496,496
547,547
520,520
479,479
618,618
639,639
415,415
391,391
509,509
363,363
160,160
183,183
181,181
63,63
60,60
93,93
60,60
128,128
158,158
15,15
89,89
312,312
230,230
152,152
323,323
357,357
276,276
307,307
286,286
217,217
253,253
241,241
83,83
48,48
157,157
85,85
-83,-83
-20,-20
84,84
-3,-3
-66,-66
-33,-33
-73,-73
-106,-106
-73,-73
-134,-134
-202,-202
-157,-157
-197,-197
-299,-299
-265,-265
-221,-221
-265,-265
-270,-270
-240,-240
-239,-239
-278,-278
-316,-316
-293,-293
-236,-236
-201,-201
-195,-195
-187,-187
-154,-154
-177,-177
-224,-224
-165,-165
-98,-98
-108,-108
-79,-79
-18,-18
-1,-1
29,29
85,85
78,78
93,93
258,258
273,273
150,150
290,290
361,361
164,164
231,231
390,390
318,318
349,349
393,393
250,250
309,309
496,496
366,366
246,246
484,484
491,491
180,180
252,252
422,422
194,194
107,107
229,229
86,86
3,3
146,146
79,79
-24,-24
163,163
212,212
65,65
154,154
226,226
-13,-13
-56,-56
115,115
-53,-53
-249,-249
-79,-79
-89,-89
-322,-322
-301,-301
-248,-248
-327,-327
-315,-315
-318,-318
-400,-400
-427,-427
-387,-387
-386,-386
-499,-499
-522,-522
-423,-423
-504,-504
-618,-618
-527,-527
-490,-490
-590,-590
-566,-566
-393,-393
-347,-347
-414,-414
-261,-261
-70,-70
-145,-145
-137,-137
45,45
46,46
37,37
158,158
130,130
136,136
272,272
216,216
127,127
218,218
236,236
132,132
160,160
331,331
324,324
142,142
181,181
256,256
70,70
-49,-49
-53,-53
-130,-130
-165,-165
-236,-236
-384,-384
-396,-396
-360,-360
-485,-485
-613,-613
-530,-530
-422,-422
-519,-519
-604,-604
-512,-512
-441,-441
-500,-500
-569,-569
-531,-531
-426,-426
-418,-418
-502,-502
-456,-456
-311,-311
-258,-258
-286,-286
-276,-276
-198,-198
-153,-153
-252,-252
-316,-316
-224,-224
-193,-193
-252,-252
-185,-185
-80,-80
-127,-127
-178,-178
-97,-97
-61,-61
-103,-103
-65,-65
-42,-42
-58,-58
66,66
99,99
-40,-40
77,77
297,297
152,152
34,34
261,261
311,311
105,105
133,133
242,242
178,178
203,203
268,268
232,232
309,309
398,398
279,279
188,188
283,283
327,327
157,157
36,36
153,153
213,213
91,91
47,47
146,146
232,232
154,154
6,6
5,5
96,96
79,79
-26,-26
-63,-63
46,46
111,111
-34,-34
-116,-116
22,22
33,33
-115,-115
-114,-114
-45,-45
-71,-71
-72,-72
-56,-56
-83,-83
-53,-53
-4,-4
-65,-65
-120,-120
-74,-74
-56,-56
-63,-63
-22,-22
-37,-37
-77,-77
-13,-13
9,9
-73,-73
-37,-37
27,27
-41,-41
-50,-50
-4,-4
-45,-45
-56,-56
-69,-69
-140,-140
-117,-117
-84,-84
-163,-163
-216,-216
-211,-211
-215,-215
-249,-249
-308,-308
-295,-295
-229,-229
-246,-246
-318,-318
-291,-291
-204,-204
-251,-251
-325,-325
-227,-227
-174,-174
-272,-272
-303,-303
-237,-237
-200,-200
-232,-232
-276,-276
-256,-256
-176,-176
-92,-92
-156,-156
-252,-252
-144,-144
-121,-121
-283,-283
-247,-247
-167,-167
-273,-273
-296,-296
-241,-241
-262,-262
-282,-282
-290,-290
-335,-335
-316,-316
-197,-197
-203,-203
-307,-307
-182,-182
-63,-63
-190,-190
-174,-174
-30,-30
-47,-47
-94,-94
-28,-28
22,22
-19,-19
0,0
73,73
29,29
118,118
276,276
139,139
82,82
260,260
268,268
214,214
267,267
344,344
372,372
289,289
217,217
240,240
282,282
272,272
157,157
182,182
301,301
170,170
65,65
186,186
242,242
210,210
189,189
230,230
286,286
243,243
212,212
241,241
294,294
381,381
306,306
233,233
374,374
398,398
314,314
399,399
464,464
463,463
517,517
517,517
532,532
678,678
736,736
630,630
661,661
832,832
804,804
678,678
747,747
850,850
788,788
681,681
643,643
659,659
689,689
615,615
516,516
564,564
612,612
512,512
430,430
472,472
474,474
324,324
233,233
297,297
276,276
159,159
143,143
156,156
173,173
175,175
104,104
57,57
130,130
164,164
48,48
-20,-20
87,87
73,73
-82,-82
-45,-45
29,29
-47,-47
-53,-53
-26,-26
-71,-71
-26,-26
75,75
47,47
32,32
165,165
236,236
121,121
71,71
171,171
186,186
65,65
42,42
150,150
137,137
48,48
86,86
91,91
44,44
98,98
84,84
15,15
99,99
101,101
-85,-85
-140,-140
-31,-31
-72,-72
-208,-208
-171,-171
-119,-119
-212,-212
-220,-220
-204,-204
-281,-281
-189,-189
-68,-68
-194,-194
-229,-229
-87,-87
-105,-105
-178,-178
-84,-84
-66,-66
-147,-147
-110,-110
-100,-100
-165,-165
-79,-79
-44,-44
-208,-208
-190,-190
-70,-70
-181,-181
-224,-224
-89,-89
-160,-160
-252,-252
-147,-147
-158,-158
-261,-261
-215,-215
-166,-166
-235,-235
-277,-277
-222,-222
-272,-272
-434,-434
-400,-400
-307,-307
-388,-388
-400,-400
-322,-322
-312,-312
-289,-289
-323,-323
-423,-423
-388,-388
-312,-312
-410,-410
-540,-540
-496,-496
-414,-414
-505,-505
-621,-621
-550,-550
-437,-437
-464,-464
-513,-513
-485,-485
-465,-465
-463,-463
-440,-440
-433,-433
-467,-467
-451,-451
-435,-435
-506,-506
-505,-505
-396,-396
-457,-457
-560,-560
-445,-445
-337,-337
-379,-379
-342,-342
-211,-211
-180,-180
-264,-264
-285,-285
-203,-203
-178,-178
-247,-247
-278,-278
-237,-237
-135,-135
-77,-77
-141,-141
-109,-109
79,79
89,89
-12,-12
83,83
238,238
258,258
235,235
253,253
308,308
354,354
353,353
356,356
398,398
425,425
402,402
341,341
351,351
429,429
421,421
355,355
412,412
511,511
455,455
393,393
459,459
478,478
410,410
365,365
311,311
278,278
313,313
287,287
189,189
161,161
168,168
138,138
146,146
197,197
183,183
116,116
108,108
157,157
142,142
80,80
98,98
192,192
189,189
94,94
97,97
170,170
145,145
74,74
86,86
131,131
179,179
224,224
168,168
96,96
200,200
265,265
126,126
95,95
201,201
148,148
50,50
99,99
118,118
59,59
71,71
110,110
80,80
122,122
215,215
140,140
70,70
197,197
217,217
87,87
119,119
183,183
38,38
-52,-52
17,17
-13,-13
-99,-99
-67,-67
-59,-59
-97,-97
-50,-50
-42,-42
-113,-113
-107,-107
-121,-121
-239,-239
-292,-292
-261,-261
-321,-321
-409,-409
-409,-409
-426,-426
-507,-507
-510,-510
-470,-470
-515,-515
-508,-508
-378,-378
-318,-318
-359,-359
-329,-329
-277,-277
-313,-313
-347,-347
-349,-349
-377,-377
-360,-360
-321,-321
-369,-369
-369,-369
-240,-240
-188,-188
-234,-234
-172,-172
-72,-72
-101,-101
-107,-107
-23,-23
-34,-34
-46,-46
39,39
-29,-29
-133,-133
-59,-59
-56,-56
-144,-144
-109,-109
-88,-88
-173,-173
-190,-190
-128,-128
-138,-138
-211,-211
-251,-251
-325,-325
-423,-423
-425,-425
-420,-420
-471,-471
-476,-476
-460,-460
-458,-458
-430,-430
-398,-398
-387,-387
-389,-389
-379,-379
-332,-332
-264,-264
-200,-200
-125,-125
-42,-42
31,31
79,79
84,84
86,86
154,154
221,221
251,251
259,259
319,319
441,441
442,442
372,372
465,465
570,570
556,556
506,506
462,462
468,468
459,459
367,367
345,345
389,389
380,380
333,333
345,345
484,484
553,553
466,466
496,496
620,620
609,609
572,572
631,631
683,683
626,626
563,563
598,598
589,589
484,484
434,434
429,429
431,431
445,445
393,393
315,315
347,347
434,434
428,428
383,383
433,433
497,497
434,434
344,344
377,377
429,429
353,353
273,273
292,292
294,294
244,244
216,216
213,213
250,250
288,288
266,266
283,283
363,363
360,360
297,297
323,323
410,410
407,407
344,344
350,350
331,331
283,283
305,305
272,272
230,230
305,305
311,311
249,249
272,272
289,289
247,247
242,242
249,249
198,198
141,141
148,148
121,121
48,48
42,42
57,57
18,18
-9,-9
-36,-36
-79,-79
-111,-111
-144,-144
-212,-212
-308,-308
-407,-407
-456,-456
-485,-485
-515,-515
-511,-511
-548,-548
-607,-607
-553,-553
-542,-542
-618,-618
-583,-583
-550,-550
-607,-607
-590,-590
-578,-578
-658,-658
-707,-707
-710,-710
-713,-713
-723,-723
-723,-723
-680,-680
-641,-641
-635,-635
-599,-599
-573,-573
-592,-592
-622,-622
-613,-613
-551,-551
-510,-510
-532,-532
-474,-474
-354,-354
-324,-324
-305,-305
-227,-227
-252,-252
-312,-312
-270,-270
-255,-255
-285,-285
-267,-267
-278,-278
-275,-275
-198,-198
-129,-129
-99,-99
-70,-70
-5,-5
48,48
12,12
1,1
25,25
-35,-35
-54,-54
-11,-11
-51,-51
-68,-68
-19,-19
-6,-6
-39,-39
-27,-27
65,65
112,112
89,89
134,134
174,174
126,126
118,118
119,119
115,115
197,197
230,230
177,177
205,205
251,251
183,183
173,173
293,293
362,362
314,314
266,266
270,270
260,260
215,215
207,207
233,233
213,213
152,152
124,124
158,158
202,202
219,219
235,235
285,285
341,341
374,374
363,363
322,322
288,288
274,274
243,243
201,201
157,157
132,132
112,112
70,70
50,50
60,60
58,58
79,79
101,101
77,77
65,65
75,75
100,100
114,114
78,78
75,75
108,108
71,71
42,42
89,89
103,103
88,88
124,124
164,164
193,193
241,241
246,246
233,233
314,314
357,357
306,306
383,383
495,495
450,450
427,427
478,478
455,455
440,440
445,445
365,365
313,313
387,387
409,409
327,327
341,341
364,364
251,251
198,198
223,223
152,152
63,63
34,34
25,25
-9,-9
-50,-50
-46,-46
-61,-61
-92,-92
-34,-34
12,12
-7,-7
15,15
24,24
6,6
20,20
50,50
53,53
0,0
-15,-15
6,6
-48,-48
-76,-76
-28,-28
-6,-6
6,6
-13,-13
-47,-47
0,0
46,46
24,24
28,28
56,56
27,27
-41,-41
-34,-34
-18,-18
-124,-124
-183,-183
-109,-109
-118,-118
-192,-192
-180,-180
-160,-160
-135,-135
-49,-49
-43,-43
-90,-90
-63,-63
-31,-31
-59,-59
-68,-68
-52,-52
-71,-71
-148,-148
-162,-162
-108,-108
-118,-118
-153,-153
-127,-127
-113,-113
-75,-75
22,22
48,48
22,22
49,49
77,77
66,66
64,64
63,63
51,51
52,52
69,69
74,74
49,49
11,11
-14,-14
-7,-7
15,15
-14,-14
-80,-80
-66,-66
-41,-41
-105,-105
-132,-132
-95,-95
-134,-134
-201,-201
-203,-203
-239,-239
-288,-288
-259,-259
-229,-229
-288,-288
-326,-326
-238,-238
-182,-182
-205,-205
-126,-126
-66,-66
-115,-115
-73,-73
-34,-34
-84,-84
-59,-59
-18,-18
-50,-50
-54,-54
-29,-29
-53,-53
-61,-61
36,36
102,102
68,68
99,99
157,157
129,129
92,92
76,76
104,104
119,119
66,66
79,79
93,93
27,27
45,45
55,55
17,17
56,56
28,28
-47,-47
23,23
69,69
13,13
25,25
64,64
42,42
19,19
11,11
-2,-2
26,26
76,76
48,48
32,32
115,115
152,152
95,95
108,108
213,213
257,257
253,253
303,303
346,346
334,334
327,327
315,315
327,327
409,409
415,415
317,317
324,324
370,370
307,307
286,286
308,308
243,243
202,202
199,199
136,136
49,49
1,1
-33,-33
-75,-75
-126,-126
-123,-123
-138,-138
-189,-189
-224,-224
-290,-290
-321,-321
-235,-235
-216,-216
-274,-274
-278,-278
-308,-308
-375,-375
-397,-397
-422,-422
-447,-447
-485,-485
-574,-574
-623,-623
-582,-582
-559,-559
-592,-592
-628,-628
-608,-608
-549,-549
-545,-545
-582,-582
-564,-564
-532,-532
-533,-533
-562,-562
-597,-597
-636,-636
-680,-680
-725,-725
-743,-743
-723,-723
-675,-675
-684,-684
-733,-733
-697,-697
-645,-645
-647,-647
-622,-622
-576,-576
-551,-551
-575,-575
-618,-618
-588,-588
-534,-534
-562,-562
-579,-579
-512,-512
-480,-480
-506,-506
-528,-528
-510,-510
-462,-462
-441,-441
-489,-489
-503,-503
-445,-445
-422,-422
-445,-445
-394,-394
-312,-312
-266,-266
-255,-255
-278,-278
-299,-299
-300,-300
-332,-332
-384,-384
-387,-387
-356,-356
-371,-371
-376,-376
-340,-340
-392,-392
-443,-443
-393,-393
-412,-412
-438,-438
-408,-408
-429,-429
-369,-369
-265,-265
-261,-261
-240,-240
-251,-251
-281,-281
-212,-212
-163,-163
-108,-108
2,2
37,37
49,49
54,54
67,67
82,82
29,29
15,15
41,41
29,29
71,71
110,110
149,149
247,247
291,291
341,341
450,450
472,472
480,480
514,514
503,503
461,461
411,411
383,383
407,407
436,436
449,449
469,469
524,524
528,528
485,485
527,527
563,563
531,531
579,579
625,625
592,592
571,571
544,544
506,506
503,503
512,512
483,483
409,409
367,367
368,368
309,309
252,252
239,239
195,195
147,147
97,97
8,8
-22,-22
-6,-6
-55,-55
-112,-112
-123,-123
-167,-167
-194,-194
-162,-162
-134,-134
-151,-151
-200,-200
-236,-236
-245,-245
-262,-262
-262,-262
-245,-245
-222,-222
-188,-188
-195,-195
-212,-212
-155,-155
-120,-120
-161,-161
-168,-168
-125,-125
-97,-97
-103,-103
-110,-110
-63,-63
15,15
36,36
38,38
32,32
20,20
59,59
83,83
45,45
55,55
80,80
74,74
67,67
64,64
101,101
136,136
113,113
138,138
179,179
164,164
164,164
178,178
149,149
143,143
139,139
102,102
91,91
110,110
119,119
122,122
139,139
201,201
233,233
245,245
341,341
390,390
375,375
442,442
480,480
415,415
386,386
442,442
462,462
443,443
445,445
438,438
492,492
508,508
440,440
477,477
493,493
535,535
565,565
498,498
709,709
669,669
508,508
760,760
577,577
442,442
438,438
563,563
1541,1541
663,663
-904,-904
-138,-138
185,185
465,465
102,102
-1451,-1451
258,258
494,494
-1202,-1202
545,545
-489,-489
-1316,-1316
1125,1125
-726,-726
-836,-836
791,791
-1249,-1249
-419,-419
-179,-179
-1282,-1282
578,578
-428,-428
-713,-713
740,740
-702,-702
125,125
337,337
-1025,-1025
407,407
-302,-302
-747,-747
519,519
-635,-635
-41,-41
422,422
-732,-732
515,515
182,182
-788,-788
504,504
109,109
-399,-399
323,323
237,237
272,272
274,274
287,287
643,643
306,306
129,129
391,391
459,459
603,603
593,593
571,571
738,738
724,724
693,693
683,683
687,687
796,796
770,770
701,701
804,804
940,940
935,935
769,769
685,685
767,767
794,794
731,731
733,733
799,799
779,779
659,659
613,613
668,668
671,671
601,601
571,571
573,573
484,484
350,350
321,321
383,383
362,362
248,248
197,197
233,233
218,218
162,162
173,173
248,248
251,251
147,147
72,72
93,93
108,108
85,85
11,11
-62,-62
-104,-104
-147,-147
-135,-135
-80,-80
-36,-36
45,45
51,51
68,68
158,158
119,119
120,120
100,100
-123,-123
-83,-83
20,20
-204,-204
-242,-242
-143,-143
-230,-230
-215,-215
-171,-171
-231,-231
-243,-243
-249,-249
-256,-256
-269,-269
-355,-355
-409,-409
-423,-423
-418,-418
-432,-432
-528,-528
-507,-507
-494,-494
-674,-674
-681,-681
-648,-648
-801,-801
-762,-762
-646,-646
-638,-638
-509,-509
-489,-489
-661,-661
-637,-637
-607,-607
-720,-720
-430,-430
-409,-409
-783,-783
-101,-101
-106,-106
-1417,-1417
-1075,-1075
-398,-398
-631,-631
-870,-870
-1732,-1732
-1062,-1062
-199,-199
-1294,-1294
-503,-503
-387,-387
-1662,-1662
3,3
-104,-104
-1073,-1073
303,303
-717,-717
-1134,-1134
-266,-266
-1266,-1266
-167,-167
332,332
-829,-829
225,225
-323,-323
-1048,-1048
368,368
438,438
993,993
2232,2232
2722,2722
2536,2536
194,194
-537,-537
1296,1296
941,941
-275,-275
-458,-458
-443,-443
-943,-943
-2224,-2224
-3685,-3685
-5993,-5993
-5480,-5480
-626,-626
899,899
138,138
1265,1265
896,896
533,533
546,546
-495,-495
686,686
1852,1852
1735,1735
2229,2229
922,922
-121,-121
619,619
510,510
1312,1312
2321,2321
2361,2361
3647,3647
3377,3377
1792,1792
2976,2976
3574,3574
1920,1920
1309,1309
1239,1239
1569,1569
2665,2665
2258,2258
1469,1469
1360,1360
-570,-570
-2457,-2457
-3002,-3002
-5427,-5427
-6733,-6733
-3915,-3915
-1605,-1605
-854,-854
-377,-377
-554,-554
789,789
1405,1405
-389,-389
403,403
1520,1520
391,391
1447,1447
1627,1627
-867,-867
-465,-465
872,872
359,359
726,726
2093,2093
3392,3392
3880,3880
3074,3074
2549,2549
2450,2450
1915,1915
1492,1492
1053,1053
915,915
1437,1437
1072,1072
159,159
-731,-731
-2626,-2626
-3941,-3941
-4879,-4879
-6472,-6472
-5442,-5442
-2868,-2868
-1996,-1996
-1839,-1839
-1902,-1902
-654,-654
691,691
-113,-113
512,512
1164,1164
441,441
1652,1652
1361,1361
65,65
908,908
318,318
337,337
1795,1795
2129,2129
3482,3482
3862,3862
3228,3228
4165,4165
3676,3676
2962,2962
3033,3033
1996,1996
2296,2296
2295,2295
530,530
-263,-263
-1579,-1579
-3398,-3398
-4785,-4785
-7143,-7143
-7761,-7761
-5631,-5631
-3963,-3963
-3309,-3309
-2901,-2901
-1927,-1927
-191,-191
642,642
594,594
599,599
311,311
306,306
563,563
-107,-107
-1244,-1244
-1505,-1505
-955,-955
-277,-277
645,645
1925,1925
2909,2909
3402,3402
3608,3608
4074,4074
3952,3952
2217,2217
1508,1508
1452,1452
768,768
784,784
-948,-948
-2115,-2115
-2202,-2202
-5614,-5614
-5540,-5540
-5477,-5477
-8948,-8948
-4056,-4056
-1826,-1826
-5127,-5127
-812,-812
-1043,-1043
-652,-652
4763,4763
-559,-559
-690,-690
4166,4166
486,486
2249,2249
1878,1878
-1253,-1253
2922,2922
837,837
667,667
4677,4677
2263,2263
4739,4739
5377,5377
2774,2774
6458,6458
4448,4448
2579,2579
4279,4279
758,758
1461,1461
1291,1291
-2236,-2236
-289,-289
-1997,-1997
-4523,-4523
-4485,-4485
-8833,-8833
-8340,-8340
-4725,-4725
-5472,-5472
-3389,-3389
-1079,-1079
-1189,-1189
1020,1020
2677,2677
3023,3023
3299,3299
2571,2571
3457,3457
4077,4077
1639,1639
782,782
873,873
-667,-667
794,794
2908,2908
2873,2873
5205,5205
7067,7067
6353,6353
5842,5842
5127,5127
5172,5172
4087,4087
1928,1928
1810,1810
-259,-259
-2071,-2071
-1514,-1514
-3570,-3570
-5191,-5191
-7200,-7200
-9216,-9216
-5998,-5998
-4875,-4875
-5139,-5139
-2745,-2745
-3593,-3593
-1862,-1862
1863,1863
486,486
1246,1246
2585,2585
1630,1630
2947,2947
1285,1285
-1273,-1273
243,243
-222,-222
-1131,-1131
759,759
2043,2043
3680,3680
5201,5201
5177,5177
5852,5852
5605,5605
4601,4601
5106,5106
3405,3405
1053,1053
1036,1036
-1204,-1204
-3125,-3125
-3293,-3293
-5760,-5760
-7265,-7265
-9524,-9524
-11723,-11723
-7773,-7773
-5441,-5441
-6319,-6319
-5479,-5479
-4972,-4972
-1346,-1346
1133,1133
-796,-796
1602,1602
3058,3058
1434,1434
2473,2473
639,639
-938,-938
-11,-11
-2089,-2089
-1866,-1866
-71,-71
-235,-235
2842,2842
5646,5646
4933,4933
4958,4958
5224,5224
5098,5098
4612,4612
2751,2751
1479,1479
592,592
-1234,-1234
-2177,-2177
-3586,-3586
-6053,-6053
-7286,-7286
-9217,-9217
-9682,-9682
-6485,-6485
-5737,-5737
-6210,-6210
-5398,-5398
-4957,-4957
-1734,-1734
265,265
-137,-137
2615,2615
3320,3320
3390,3390
5251,5251
2578,2578
1532,1532
2486,2486
-78,-78
382,382
1512,1512
1254,1254
3593,3593
3455,3455
3108,3108
4998,4998
3907,3907
3985,3985
5062,5062
3048,3048
3104,3104
3661,3661
1435,1435
1025,1025
524,524
-1561,-1561
-2650,-2650
-5614,-5614
-6812,-6812
-4276,-4276
-5707,-5707
-7167,-7167
-6623,-6623
-7758,-7758
-4236,-4236
-1417,-1417
-2813,-2813
656,656
2357,2357
1703,1703
4345,4345
3033,3033
2137,2137
3333,3333
1462,1462
2477,2477
2795,2795
1267,1267
3367,3367
2669,2669
1681,1681
3242,3242
1843,1843
2212,2212
3171,3171
1223,1223
2114,2114
3170,3170
1878,1878
1886,1886
1858,1858
1150,1150
-162,-162
-2578,-2578
-3521,-3521
-3630,-3630
-4809,-4809
-5230,-5230
-5615,-5615
-7051,-7051
-6528,-6528
-4593,-4593
-4095,-4095
-3632,-3632
-2087,-2087
-258,-258
797,797
1210,1210
2349,2349
2486,2486
1771,1771
2382,2382
2015,2015
1610,1610
2671,2671
2411,2411
2413,2413
2980,2980
2756,2756
3528,3528
3496,3496
3052,3052
3821,3821
3534,3534
3558,3558
3454,3454
2067,2067
2271,2271
1636,1636
-83,-83
-341,-341
-2122,-2122
-4037,-4037
-4038,-4038
-4505,-4505
-5108,-5108
-5711,-5711
-5438,-5438
-3983,-3983
-3475,-3475
-2230,-2230
-593,-593
-264,-264
973,973
1934,1934
2006,2006
2551,2551
2185,2185
2175,2175
2698,2698
2421,2421
3137,3137
3896,3896
3887,3887
4374,4374
4315,4315
4419,4419
4906,4906
4461,4461
4575,4575
4744,4744
3742,3742
2958,2958
2326,2326
1531,1531
779,779
-349,-349
-1445,-1445
-2287,-2287
-2898,-2898
-3152,-3152
-3436,-3436
-3682,-3682
-3964,-3964
-4212,-4212
-3860,-3860
-3362,-3362
-3028,-3028
-2287,-2287
-1283,-1283
-559,-559
27,27
1063,1063
1895,1895
1655,1655
1393,1393
1890,1890
2028,2028
1947,1947
2535,2535
2796,2796
2650,2650
2880,2880
2667,2667
3069,3069
4013,4013
3242,3242
2875,2875
3034,3034
1741,1741
1166,1166
405,405
-680,-680
-648,-648
-2425,-2425
-3445,-3445
-2966,-2966
-5079,-5079
-5471,-5471
-4458,-4458
-5466,-5466
-4937,-4937
-4944,-4944
-5181,-5181
-2818,-2818
-2436,-2436
-2263,-2263
-493,-493
-294,-294
1102,1102
2367,2367
1398,1398
2022,2022
2736,2736
2191,2191
2398,2398
2745,2745
3169,3169
3361,3361
3106,3106
3435,3435
3760,3760
3881,3881
4003,4003
3788,3788
3516,3516
2980,2980
2322,2322
1598,1598
642,642
-80,-80
-1178,-1178
-2642,-2642
-3510,-3510
-4613,-4613
-5284,-5284
-4387,-4387
-4257,-4257
-5002,-5002
-4194,-4194
-3194,-3194
-2659,-2659
-1360,-1360
-638,-638
336,336
2139,2139
2337,2337
2685,2685
3605,3605
3130,3130
3560,3560
3714,3714
2762,2762
3820,3820
4201,4201
3310,3310
3733,3733
3403,3403
3289,3289
3887,3887
2909,2909
2752,2752
3014,3014
1612,1612
1122,1122
1169,1169
284,284
-266,-266
-1189,-1189
-2401,-2401
-2879,-2879
-3871,-3871
-4465,-4465
-3788,-3788
-3944,-3944
-4312,-4312
-3869,-3869
-3500,-3500
-2716,-2716
-2112,-2112
-1165,-1165
