2177,2177
2200,2200
2189,2189
2327,2327
2609,2609
3131,3131
3569,3569
4017,4017
4410,4410
4573,4573
4502,4502
3965,3965
2999,2999
2090,2090
884,884
-258,-258
-1623,-1623
-2856,-2856
-4034,-4034
-4866,-4866
-5153,-5153
-5261,-5261
-5045,-5045
-5057,-5057
-4765,-4765
-4398,-4398
-3433,-3433
-2259,-2259
-987,-987
96,96
1055,1055
1731,1731
2227,2227
2503,2503
2788,2788
3016,3016
3053,3053
3045,3045
3166,3166
3165,3165
3211,3211
3192,3192
3353,3353
3765,3765
4160,4160
4539,4539
4662,4662
4591,4591
4274,4274
3789,3789
3085,3085
2078,2078
1141,1141
-62,-62
-1259,-1259
-2585,-2585
-3824,-3824
-4948,-4948
-5713,-5713
-5988,-5988
-6308,-6308
-6407,-6407
-6478,-6478
-6277,-6277
-5890,-5890
-4921,-4921
-3769,-3769
-2538,-2538
-1580,-1580
-759,-759
195,195
1105,1105
1815,1815
2212,2212
2300,2300
2446,2446
2300,2300
2425,2425
2310,2310
2416,2416
2625,2625
2827,2827
3220,3220
3538,3538
3745,3745
3677,3677
3482,3482
3289,3289
2761,2761
2024,2024
1058,1058
164,164
-834,-834
-1907,-1907
-3057,-3057
-4417,-4417
-5712,-5712
-6735,-6735
-6921,-6921
-7092,-7092
-7204,-7204
-7302,-7302
-6979,-6979
-6475,-6475
-5441,-5441
-4316,-4316
-3043,-3043
-2008,-2008
-976,-976
89,89
1108,1108
1929,1929
2455,2455
2536,2536
2450,2450
2289,2289
2392,2392
2675,2675
2885,2885
3201,3201
3315,3315
3509,3509
3720,3720
3972,3972
4120,4120
3981,3981
3668,3668
3124,3124
2389,2389
1625,1625
755,755
-182,-182
-1296,-1296
-2576,-2576
-3850,-3850
-4934,-4934
-5738,-5738
-6032,-6032
-6106,-6106
-5952,-5952
-5926,-5926
-5682,-5682
-5240,-5240
-4584,-4584
-3496,-3496
-2425,-2425
-1168,-1168
-147,-147
985,985
1990,1990
2592,2592
2979,2979
2989,2989
3027,3027
2952,2952
2843,2843
3057,3057
3252,3252
3543,3543
3807,3807
3871,3871
4238,4238
4424,4424
4479,4479
4274,4274
3787,3787
3348,3348
2759,2759
1948,1948
1096,1096
170,170
-814,-814
-1864,-1864
-2914,-2914
-3894,-3894
-4630,-4630
-5056,-5056
-5231,-5231
-5003,-5003
-4847,-4847
-4620,-4620
-4415,-4415
-4128,-4128
-3340,-3340
-2235,-2235
-1070,-1070
159,159
1010,1010
1923,1923
2697,2697
3235,3235
3691,3691
3903,3903
4125,4125
4103,4103
4241,4241
4702,4702
5078,5078
5505,5505
5636,5636
5621,5621
5592,5592
5312,5312
5217,5217
4888,4888
4409,4409
3791,3791
2845,2845
1935,1935
1076,1076
348,348
-404,-404
-1430,-1430
-2461,-2461
-3337,-3337
-3939,-3939
-4391,-4391
-4746,-4746
-4820,-4820
-5052,-5052
-4940,-4940
-4678,-4678
-4261,-4261
-3591,-3591
-2610,-2610
-1626,-1626
-480,-480
425,425
1251,1251
1830,1830
2313,2313
2653,2653
2888,2888
3171,3171
3406,3406
3586,3586
3769,3769
3832,3832
3955,3955
3955,3955
3998,3998
4013,4013
3920,3920
3677,3677
3131,3131
2422,2422
1760,1760
1072,1072
473,473
-213,-213
-881,-881
-1616,-1616
-2332,-2332
-2953,-2953
-3555,-3555
-4033,-4033
-4453,-4453
-4904,-4904
-5319,-5319
-5485,-5485
-5396,-5396
-5066,-5066
-4656,-4656
-4209,-4209
-3700,-3700
-3043,-3043
-2129,-2129
-1144,-1144
-400,-400
359,359
954,954
1488,1488
1940,1940
2251,2251
2467,2467
2629,2629
2806,2806
3148,3148
3385,3385
3542,3542
3491,3491
3303,3303
2974,2974
2616,2616
2270,2270
1891,1891
1447,1447
1033,1033
543,543
-10,-10
-400,-400
-898,-898
-1324,-1324
-1982,-1982
-2648,-2648
-3300,-3300
-3747,-3747
-3916,-3916
-4322,-4322
-4584,-4584
-4568,-4568
-4337,-4337
-3872,-3872
-3390,-3390
-3102,-3102
-2636,-2636
-2111,-2111
-1277,-1277
-372,-372
303,303
934,934
1443,1443
2072,2072
2572,2572
3044,3044
3331,3331
3552,3552
3686,3686
3766,3766
3674,3674
3560,3560
3371,3371
3134,3134
2852,2852
2680,2680
2502,2502
2245,2245
2033,2033
1618,1618
1090,1090
437,437
-188,-188
-567,-567
-1040,-1040
-1357,-1357
-1699,-1699
-2048,-2048
-2366,-2366
-2666,-2666
-2769,-2769
-2835,-2835
-2893,-2893
-2891,-2891
-2741,-2741
-2742,-2742
-2406,-2406
-1925,-1925
-1583,-1583
-1181,-1181
-822,-822
-83,-83
543,543
1219,1219
1677,1677
2040,2040
2409,2409
2714,2714
2958,2958
3100,3100
3112,3112
3182,3182
3023,3023
3024,3024
3026,3026
2944,2944
2758,2758
2377,2377
2097,2097
1660,1660
1367,1367
1087,1087
782,782
454,454
181,181
-34,-34
-238,-238
-802,-802
-1350,-1350
-1782,-1782
-1993,-1993
-2200,-2200
-2222,-2222
-2439,-2439
-2459,-2459
-2512,-2512
-2250,-2250
-2065,-2065
-1896,-1896
-1639,-1639
-1482,-1482
-1058,-1058
-630,-630
-335,-335
-293,-293
-368,-368
-319,-319
49,49
315,315
607,607
805,805
667,667
740,740
681,681
627,627
631,631
123,123
48,48
-288,-288
-45,-45
218,218
431,431
275,275
183,183
-183,-183
-237,-237
-532,-532
-1012,-1012
-1161,-1161
-1351,-1351
-1386,-1386
-1506,-1506
-1775,-1775
-1925,-1925
-1729,-1729
-1428,-1428
-1248,-1248
-1139,-1139
-1333,-1333
-1304,-1304
-921,-921
-741,-741
-631,-631
-930,-930
-613,-613
-382,-382
24,24
256,256
683,683
105,105
607,607
173,173
278,278
7,7
-681,-681
-521,-521
-320,-320
-160,-160
-176,-176
-95,-95
-17,-17
612,612
163,163
166,166
113,113
60,60
240,240
-465,-465
-726,-726
-705,-705
-276,-276
-320,-320
-359,-359
-1023,-1023
-317,-317
-520,-520
-173,-173
-1350,-1350
-1164,-1164
-882,-882
-353,-353
161,161
-296,-296
-553,-553
-442,-442
-120,-120
135,135
287,287
-369,-369
-228,-228
-294,-294
-260,-260
-90,-90
-1325,-1325
-813,-813
-819,-819
-2,-2
487,487
-471,-471
-316,-316
-166,-166
251,251
639,639
-125,-125
-489,-489
-32,-32
328,328
800,800
601,601
278,278
865,865
843,843
1142,1142
849,849
385,385
815,815
597,597
1261,1261
657,657
1166,1166
682,682
983,983
935,935
1469,1469
661,661
1548,1548
373,373
1001,1001
1240,1240
534,534
918,918
131,131
108,108
364,364
398,398
383,383
572,572
311,311
760,760
543,543
675,675
678,678
828,828
720,720
985,985
1016,1016
1386,1386
1101,1101
920,920
728,728
1060,1060
1311,1311
1118,1118
1427,1427
904,904
1484,1484
1325,1325
1400,1400
1454,1454
698,698
1244,1244
1364,1364
1145,1145
1330,1330
1016,1016
1206,1206
631,631
417,417
457,457
277,277
-113,-113
-127,-127
-890,-890
-504,-504
-475,-475
-720,-720
-433,-433
-856,-856
-682,-682
-210,-210
-635,-635
-750,-750
-605,-605
-521,-521
-579,-579
-1005,-1005
-923,-923
-740,-740
-447,-447
-862,-862
-518,-518
-804,-804
-331,-331
-481,-481
-225,-225
-687,-687
-117,-117
-294,-294
-23,-23
-159,-159
-291,-291
-69,-69
-53,-53
-172,-172
-155,-155
91,91
-141,-141
-514,-514
-752,-752
-866,-866
-755,-755
-651,-651
-789,-789
-735,-735
-980,-980
-649,-649
-530,-530
-523,-523
-652,-652
-576,-576
-674,-674
-581,-581
-567,-567
-835,-835
-840,-840
-1063,-1063
-1032,-1032
-718,-718
-831,-831
-508,-508
-334,-334
-32,-32
-420,-420
-431,-431
-333,-333
-104,-104
-55,-55
-117,-117
-149,-149
-9,-9
231,231
284,284
68,68
-152,-152
-76,-76
-142,-142
-56,-56
12,12
-494,-494
-402,-402
-334,-334
-189,-189
-57,-57
-138,-138
-42,-42
365,365
182,182
312,312
110,110
70,70
99,99
85,85
-323,-323
-207,-207
-24,-24
115,115
-157,-157
-203,-203
-178,-178
159,159
51,51
111,111
29,29
-101,-101
-120,-120
111,111
7,7
91,91
312,312
380,380
380,380
323,323
274,274
262,262
164,164
116,116
257,257
187,187
277,277
214,214
576,576
344,344
723,723
767,767
789,789
1037,1037
905,905
862,862
904,904
713,713
520,520
551,551
268,268
546,546
449,449
444,444
264,264
223,223
135,135
252,252
196,196
130,130
236,236
327,327
287,287
284,284
173,173
176,176
219,219
213,213
-45,-45
-98,-98
-126,-126
-239,-239
-260,-260
-298,-298
-454,-454
-259,-259
-306,-306
-178,-178
-70,-70
-169,-169
-166,-166
-124,-124
-311,-311
-298,-298
-235,-235
-363,-363
-549,-549
-626,-626
-631,-631
-766,-766
-920,-920
-914,-914
-858,-858
-946,-946
-902,-902
-913,-913
-891,-891
-786,-786
-802,-802
-855,-855
-820,-820
-746,-746
-613,-613
-397,-397
-478,-478
-536,-536
-446,-446
-492,-492
-396,-396
-424,-424
-427,-427
-409,-409
-300,-300
-307,-307
-11,-11
-10,-10
167,167
188,188
68,68
109,109
6,6
116,116
63,63
-113,-113
-96,-96
-131,-131
-277,-277
-185,-185
-283,-283
-259,-259
-300,-300
-499,-499
-361,-361
-415,-415
-390,-390
-370,-370
-305,-305
-335,-335
-276,-276
-200,-200
-144,-144
-163,-163
-244,-244
-133,-133
-153,-153
-69,-69
-148,-148
-79,-79
-151,-151
-24,-24
4,4
32,32
21,21
30,30
-86,-86
-42,-42
-20,-20
-11,-11
-69,-69
-9,-9
-84,-84
53,53
-131,-131
-100,-100
-205,-205
-152,-152
-223,-223
-212,-212
-425,-425
-483,-483
-451,-451
-493,-493
-455,-455
-631,-631
-401,-401
-433,-433
-340,-340
-441,-441
-217,-217
-268,-268
-81,-81
26,26
100,100
68,68
144,144
214,214
280,280
349,349
403,403
538,538
565,565
687,687
698,698
742,742
891,891
916,916
998,998
998,998
1066,1066
981,981
904,904
909,909
985,985
797,797
789,789
678,678
553,553
629,629
418,418
446,446
381,381
269,269
370,370
302,302
229,229
257,257
462,462
373,373
513,513
467,467
467,467
490,490
569,569
521,521
674,674
612,612
703,703
716,716
817,817
775,775
972,972
1096,1096
1128,1128
1213,1213
1113,1113
1236,1236
1215,1215
1249,1249
1123,1123
1129,1129
960,960
982,982
949,949
869,869
783,783
601,601
589,589
344,344
259,259
169,169
29,29
-182,-182
-222,-222
-339,-339
-324,-324
-396,-396
-460,-460
-475,-475
-385,-385
-348,-348
-355,-355
-425,-425
-361,-361
-362,-362
-259,-259
-311,-311
-251,-251
-283,-283
-270,-270
-203,-203
-119,-119
-61,-61
-121,-121
-73,-73
30,30
-32,-32
18,18
-37,-37
127,127
91,91
130,130
10,10
-37,-37
-165,-165
-161,-161
-373,-373
-430,-430
-592,-592
-707,-707
-657,-657
-922,-922
-840,-840
-838,-838
-775,-775
-861,-861
-840,-840
-844,-844
-770,-770
-903,-903
-848,-848
-960,-960
-944,-944
-941,-941
-922,-922
-947,-947
-1014,-1014
-986,-986
-970,-970
-1035,-1035
-1021,-1021
-1064,-1064
-1057,-1057
-944,-944
-802,-802
-731,-731
-691,-691
-613,-613
-606,-606
-506,-506
-453,-453
-397,-397
-473,-473
-539,-539
-474,-474
-448,-448
-490,-490
-424,-424
-454,-454
-440,-440
-447,-447
-312,-312
-277,-277
-253,-253
-175,-175
-140,-140
-115,-115
-69,-69
-79,-79
-82,-82
72,72
26,26
20,20
148,148
81,81
214,214
207,207
180,180
295,295
328,328
482,482
592,592
595,595
637,637
636,636
717,717
897,897
875,875
880,880
847,847
893,893
899,899
841,841
813,813
736,736
731,731
643,643
590,590
522,522
395,395
324,324
216,216
4,4
54,54
-101,-101
-10,-10
-45,-45
-97,-97
-52,-52
-99,-99
-39,-39
-52,-52
-28,-28
-58,-58
-71,-71
-94,-94
41,41
-8,-8
11,11
-17,-17
-74,-74
-75,-75
-214,-214
-163,-163
-212,-212
-132,-132
-150,-150
-231,-231
-211,-211
-177,-177
-163,-163
-110,-110
-210,-210
-245,-245
-209,-209
-328,-328
-291,-291
-385,-385
-387,-387
-398,-398
-597,-597
-604,-604
-620,-620
-612,-612
-590,-590
-610,-610
-528,-528
-477,-477
-478,-478
-361,-361
-282,-282
-397,-397
-247,-247
-234,-234
-221,-221
-158,-158
-192,-192
-240,-240
-191,-191
-150,-150
-121,-121
-75,-75
-52,-52
-118,-118
13,13
-57,-57
47,47
-29,-29
10,10
-75,-75
-83,-83
-73,-73
-62,-62
-94,-94
-119,-119
-211,-211
-83,-83
-183,-183
-197,-197
-283,-283
-210,-210
-365,-365
-169,-169
-449,-449
-245,-245
-445,-445
-319,-319
-461,-461
-380,-380
-288,-288
-179,-179
-139,-139
-176,-176
-90,-90
-26,-26
-74,-74
-135,-135
28,28
13,13
-6,-6
-21,-21
122,122
35,35
171,171
153,153
259,259
337,337
261,261
358,358
222,222
215,215
276,276
320,320
202,202
162,162
236,236
20,20
43,43
-143,-143
-264,-264
-358,-358
-453,-453
-828,-828
-641,-641
-791,-791
-657,-657
-553,-553
-657,-657
-663,-663
-488,-488
-496,-496
-360,-360
-418,-418
-248,-248
-261,-261
-152,-152
-333,-333
-44,-44
-50,-50
-200,-200
-49,-49
-93,-93
116,116
116,116
238,238
197,197
230,230
131,131
542,542
406,406
757,757
709,709
729,729
458,458
617,617
629,629
541,541
278,278
600,600
242,242
225,225
229,229
-34,-34
59,59
188,188
-4,-4
306,306
107,107
248,248
461,461
66,66
237,237
589,589
355,355
405,405
261,261
347,347
638,638
385,385
751,751
1306,1306
838,838
1530,1530
1623,1623
1269,1269
1595,1595
1308,1308
1051,1051
1346,1346
760,760
672,672
854,854
-206,-206
93,93
162,162
22,22
313,313
182,182
183,183
609,609
385,385
497,497
433,433
190,190
316,316
101,101
52,52
102,102
-85,-85
-245,-245
-89,-89
-160,-160
-104,-104
0,0
206,206
244,244
301,301
378,378
503,503
357,357
329,329
492,492
176,176
-3,-3
95,95
-68,-68
102,102
-272,-272
-260,-260
-184,-184
-494,-494
-446,-446
-583,-583
-683,-683
-488,-488
-695,-695
-827,-827
-697,-697
-564,-564
-289,-289
-348,-348
-8,-8
245,245
246,246
435,435
647,647
604,604
579,579
484,484
723,723
593,593
325,325
356,356
343,343
160,160
56,56
72,72
13,13
-366,-366
-978,-978
-1230,-1230
-1288,-1288
-2011,-2011
-2406,-2406
-2609,-2609
-3183,-3183
-3542,-3542
-3289,-3289
-3148,-3148
-2771,-2771
-2405,-2405
-2013,-2013
-792,-792
-130,-130
334,334
1353,1353
1844,1844
2026,2026
2434,2434
2432,2432
2159,2159
1737,1737
1247,1247
954,954
613,613
248,248
471,471
428,428
215,215
492,492
1090,1090
1386,1386
1467,1467
1766,1766
1895,1895
1731,1731
1094,1094
395,395
-2,-2
-1034,-1034
-2279,-2279
-2761,-2761
-3934,-3934
-4720,-4720
-3898,-3898
-4030,-4030
-4070,-4070
-2727,-2727
-2311,-2311
-805,-805
688,688
1062,1062
2832,2832
3880,3880
3512,3512
4621,4621
4415,4415
3262,3262
3355,3355
2329,2329
1307,1307
1378,1378
666,666
520,520
1017,1017
667,667
1154,1154
1990,1990
2016,2016
2547,2547
3160,3160
2994,2994
3043,3043
2838,2838
2012,2012
1320,1320
318,318
-779,-779
-1750,-1750
-3057,-3057
-4095,-4095
-4898,-4898
-4770,-4770
-4544,-4544
-4850,-4850
-4015,-4015
-3271,-3271
-2896,-2896
-1183,-1183
-144,-144
314,314
2045,2045
2439,2439
2758,2758
3537,3537
2721,2721
2259,2259
2122,2122
728,728
318,318
338,338
-647,-647
-606,-606
-388,-388
-721,-721
-162,-162
450,450
628,628
1258,1258
1732,1732
1873,1873
2022,2022
1696,1696
1292,1292
466,466
-577,-577
-1313,-1313
-2583,-2583
-3837,-3837
-4697,-4697
-5939,-5939
-5769,-5769
-5682,-5682
-6300,-6300
-5185,-5185
-4443,-4443
-4088,-4088
-1850,-1850
-911,-911
-66,-66
2152,2152
2325,2325
2908,2908
4030,4030
3148,3148
2830,2830
2733,2733
1227,1227
709,709
708,708
-284,-284
-331,-331
-184,-184
-525,-525
136,136
843,843
1034,1034
1662,1662
2183,2183
2118,2118
2298,2298
2412,2412
1600,1600
889,889
332,332
-830,-830
-2213,-2213
-2966,-2966
-4166,-4166
-5435,-5435
-5040,-5040
-5263,-5263
-5791,-5791
-4490,-4490
-3980,-3980
-3691,-3691
-1450,-1450
-579,-579
-57,-57
2177,2177
2636,2636
3154,3154
4506,4506
3912,3912
3543,3543
3924,3924
2570,2570
2018,2018
2366,2366
975,975
647,647
1252,1252
247,247
340,340
1346,1346
865,865
1289,1289
2144,2144
1741,1741
2143,2143
2396,2396
1627,1627
1490,1490
908,908
-231,-231
-851,-851
-2002,-2002
-3196,-3196
-3913,-3913
-4642,-4642
-4911,-4911
-5116,-5116
-5056,-5056
-4598,-4598
-4104,-4104
-3086,-3086
-1896,-1896
-1072,-1072
358,358
1465,1465
2095,2095
3212,3212
3474,3474
3523,3523
3780,3780
3217,3217
2710,2710
2640,2640
2105,2105
1541,1541
1482,1482
1062,1062
841,841
943,943
918,918
972,972
1242,1242
1615,1615
1607,1607
1767,1767
2050,2050
1705,1705
1258,1258
1160,1160
417,417
-292,-292
-741,-741
-1663,-1663
-2417,-2417
-2719,-2719
-3058,-3058
-3534,-3534
-3380,-3380
-3018,-3018
-2939,-2939
-2242,-2242
-1456,-1456
-941,-941
-17,-17
784,784
1396,1396
2308,2308
2547,2547
2593,2593
3141,3141
2775,2775
2380,2380
2550,2550
2081,2081
1594,1594
1694,1694
1269,1269
878,878
1053,1053
861,861
765,765
1015,1015
1057,1057
962,962
1175,1175
1233,1233
985,985
982,982
765,765
524,524
320,320
-17,-17
-324,-324
-678,-678
-1325,-1325
-1534,-1534
-1743,-1743
-2140,-2140
-2177,-2177
-2077,-2077
-2032,-2032
-1927,-1927
-1544,-1544
-1143,-1143
-732,-732
-143,-143
433,433
684,684
1242,1242
1545,1545
1492,1492
1894,1894
1833,1833
1554,1554
1806,1806
1560,1560
1416,1416
1563,1563
1370,1370
1233,1233
1358,1358
1098,1098
1100,1100
1161,1161
1004,1004
1049,1049
1047,1047
732,732
675,675
505,505
51,51
-217,-217
-358,-358
-823,-823
-1073,-1073
-1210,-1210
-1608,-1608
-1813,-1813
-1823,-1823
-2098,-2098
-2268,-2268
-2141,-2141
-2174,-2174
-2123,-2123
-1915,-1915
-1889,-1889
-1734,-1734
-1371,-1371
-1261,-1261
-1048,-1048
-654,-654
-465,-465
-127,-127
297,297
533,533
803,803
1019,1019
1152,1152
1323,1323
1456,1456
1426,1426
1432,1432
1491,1491
1297,1297
1214,1214
1222,1222
920,920
746,746
718,718
458,458
282,282
278,278
-39,-39
-168,-168
-170,-170
-394,-394
-556,-556
-484,-484
-664,-664
-799,-799
-772,-772
-859,-859
-891,-891
-917,-917
-828,-828
-780,-780
-706,-706
-646,-646
-443,-443
-291,-291
-223,-223
32,32
220,220
369,369
529,529
660,660
730,730
834,834
934,934
926,926
919,919
939,939
806,806
801,801
803,803
648,648
586,586
543,543
418,418
301,301
291,291
174,174
55,55
-73,-73
-228,-228
-469,-469
-557,-557
-720,-720
-831,-831
-888,-888
-975,-975
-1072,-1072
-1112,-1112
-1198,-1198
-1150,-1150
-1058,-1058
-959,-959
-927,-927
-767,-767
-692,-692
-568,-568
-428,-428
-419,-419
-268,-268
-164,-164
-206,-206
-143,-143
-28,-28
-181,-181
-228,-228
-264,-264
-477,-477
-449,-449
-362,-362
-558,-558
-605,-605
-569,-569
-567,-567
-547,-547
-434,-434
-350,-350
-330,-330
-239,-239
-242,-242
-205,-205
-155,-155
-185,-185
-126,-126
-198,-198
-315,-315
-295,-295
-402,-402
-443,-443
-372,-372
-389,-389
-365,-365
-280,-280
-186,-186
-77,-77
58,58
214,214
222,222
322,322
476,476
353,353
383,383
368,368
143,143
-29,-29
-138,-138
-428,-428
-587,-587
-646,-646
-778,-778
-835,-835
-799,-799
-804,-804
-762,-762
-648,-648
-555,-555
-442,-442
-419,-419
-318,-318
-116,-116
-125,-125
-54,-54
41,41
-124,-124
-107,-107
-111,-111
-254,-254
-267,-267
-294,-294
-356,-356
-446,-446
-429,-429
-298,-298
-222,-222
-83,-83
85,85
186,186
239,239
328,328
344,344
273,273
183,183
-15,-15
-262,-262
-423,-423
-688,-688
-928,-928
-1017,-1017
-1170,-1170
-1186,-1186
-1148,-1148
-1138,-1138
-1064,-1064
-891,-891
-763,-763
-624,-624
-410,-410
-272,-272
-155,-155
-114,-114
9,9
33,33
98,98
118,118
156,156
203,203
210,210
160,160
234,234
282,282
327,327
457,457
527,527
611,611
734,734
778,778
822,822
847,847
826,826
691,691
606,606
516,516
308,308
120,120
-11,-11
-121,-121
-279,-279
-359,-359
-318,-318
-376,-376
-254,-254
-179,-179
-142,-142
50,50
136,136
142,142
256,256
344,344
372,372
467,467
523,523
459,459
540,540
585,585
594,594
607,607
622,622
673,673
691,691
740,740
812,812
940,940
953,953
1082,1082
1209,1209
1192,1192
1241,1241
1302,1302
1172,1172
1027,1027
1013,1013
803,803
673,673
617,617
450,450
236,236
191,191
192,192
26,26
118,118
138,138
118,118
131,131
116,116
81,81
86,86
72,72
87,87
84,84
91,91
47,47
45,45
77,77
148,148
171,171
105,105
117,117
204,204
187,187
229,229
331,331
346,346
330,330
437,437
481,481
445,445
445,445
373,373
255,255
176,176
91,91
-66,-66
-136,-136
-246,-246
-375,-375
-383,-383
-410,-410
-435,-435
-411,-411
-378,-378
-421,-421
-492,-492
-418,-418
-372,-372
-453,-453
-560,-560
-617,-617
-714,-714
-857,-857
-901,-901
-997,-997
-1113,-1113
-1109,-1109
-1184,-1184
-1176,-1176
-1128,-1128
-1164,-1164
-1156,-1156
-1050,-1050
-1006,-1006
-928,-928
-832,-832
-722,-722
-683,-683
-618,-618
-619,-619
-622,-622
-544,-544
-549,-549
-530,-530
-612,-612
-624,-624
-569,-569
-519,-519
-485,-485
-392,-392
-219,-219
-91,-91
-91,-91
73,73
168,168
188,188
209,209
213,213
148,148
98,98
107,107
23,23
-15,-15
10,10
-16,-16
43,43
106,106
138,138
229,229
302,302
358,358
495,495
586,586
672,672
702,702
704,704
772,772
751,751
831,831
855,855
777,777
750,750
792,792
763,763
804,804
869,869
840,840
860,860
908,908
912,912
898,898
872,872
822,822
867,867
836,836
711,711
744,744
693,693
577,577
572,572
446,446
390,390
386,386
393,393
382,382
394,394
382,382
396,396
395,395
424,424
415,415
365,365
324,324
239,239
203,203
155,155
106,106
58,58
76,76
-26,-26
-103,-103
-85,-85
-158,-158
-135,-135
-136,-136
-262,-262
-283,-283
-287,-287
-293,-293
-284,-284
-283,-283
-334,-334
-336,-336
-374,-374
-484,-484
-498,-498
-531,-531
-599,-599
-637,-637
-681,-681
-743,-743
-808,-808
-881,-881
-934,-934
-955,-955
-1027,-1027
-995,-995
-1024,-1024
-1073,-1073
-1156,-1156
-1137,-1137
-1121,-1121
-1156,-1156
-1067,-1067
-983,-983
-909,-909
-842,-842
-811,-811
-802,-802
-755,-755
-748,-748
-706,-706
-643,-643
-525,-525
-471,-471
-455,-455
-396,-396
-320,-320
-251,-251
-169,-169
-137,-137
-146,-146
-138,-138
-125,-125
-169,-169
-179,-179
-161,-161
-176,-176
-166,-166
-129,-129
-111,-111
-218,-218
-108,-108
-71,-71
-100,-100
-67,-67
-1,-1
-2,-2
10,10
51,51
48,48
19,19
42,42
3,3
-51,-51
-41,-41
-25,-25
-37,-37
-110,-110
-143,-143
-125,-125
-67,-67
2,2
32,32
75,75
143,143
163,163
122,122
125,125
98,98
51,51
-6,-6
-78,-78
-99,-99
-177,-177
-199,-199
-283,-283
-268,-268
-285,-285
-346,-346
-308,-308
-258,-258
-163,-163
-31,-31
30,30
47,47
146,146
183,183
268,268
310,310
314,314
368,368
367,367
370,370
393,393
492,492
458,458
418,418
485,485
480,480
459,459
499,499
533,533
608,608
630,630
689,689
694,694
708,708
709,709
676,676
590,590
487,487
414,414
334,334
232,232
117,117
19,19
-125,-125
-191,-191
-196,-196
-202,-202
-224,-224
-235,-235
-251,-251
-166,-166
-129,-129
-109,-109
-58,-58
-49,-49
35,35
64,64
151,151
165,165
127,127
115,115
127,127
176,176
148,148
183,183
221,221
296,296
432,432
533,533
705,705
760,760
775,775
857,857
924,924
898,898
839,839
830,830
787,787
641,641
528,528
462,462
329,329
277,277
243,243
199,199
149,149
165,165
220,220
248,248
287,287
338,338
374,374
438,438
468,468
434,434
394,394
372,372
343,343
271,271
208,208
187,187
167,167
66,66
25,25
-5,-5
38,38
19,19
17,17
19,19
-18,-18
-2,-2
-15,-15
-71,-71
-98,-98
-127,-127
-152,-152
-178,-178
-164,-164
-276,-276
-274,-274
-356,-356
-266,-266
-620,-620
16,16
-766,-766
2020,2020
-424,-424
-2927,-2927
1672,1672
120,120
-1850,-1850
1749,1749
-2723,-2723
-1423,-1423
2433,2433
-3517,-3517
2218,2218
-938,-938
-4713,-4713
2881,2881
-2651,-2651
-1840,-1840
1031,1031
-819,-819
-627,-627
-471,-471
-1620,-1620
26,26
-1848,-1848
-68,-68
-1062,-1062
-1693,-1693
358,358
-2420,-2420
40,40
-1670,-1670
-2882,-2882
-242,-242
-2635,-2635
-995,-995
-626,-626
1395,1395
-434,-434
-967,-967
520,520
-2654,-2654
2680,2680
554,554
-2359,-2359
2198,2198
-1736,-1736
-894,-894
2991,2991
-3289,-3289
-207,-207
782,782
-2870,-2870
2573,2573
-962,-962
237,237
2081,2081
-816,-816
1553,1553
898,898
870,870
1714,1714
723,723
1629,1629
783,783
1281,1281
1681,1681
1508,1508
2580,2580
600,600
1971,1971
1504,1504
984,984
2897,2897
831,831
1539,1539
2381,2381
285,285
2169,2169
1685,1685
219,219
2814,2814
308,308
1275,1275
2232,2232
390,390
2286,2286
1080,1080
576,576
832,832
574,574
1296,1296
68,68
149,149
740,740
-325,-325
1011,1011
-69,-69
-154,-154
862,862
-273,-273
801,801
711,711
-168,-168
1018,1018
919,919
267,267
679,679
339,339
528,528
310,310
230,230
436,436
-321,-321
385,385
8,8
-289,-289
148,148
-463,-463
-118,-118
-403,-403
-538,-538
-792,-792
-397,-397
-1034,-1034
-770,-770
-821,-821
-1236,-1236
-694,-694
-1188,-1188
-995,-995
-946,-946
-742,-742
-559,-559
-492,-492
-220,-220
-227,-227
119,119
50,50
37,37
358,358
288,288
-181,-181
396,396
98,98
-96,-96
244,244
-446,-446
16,16
-439,-439
-914,-914
-455,-455
-1218,-1218
-1688,-1688
-1548,-1548
